vendor,architecture,series,gpu_model,release_year,tdp_w,vram_gb,notes
NVIDIA,Pascal,GTX 10,GTX 1080 Ti,2017,250,11
NVIDIA,Turing,RTX 20,RTX 2060,2019,160,6
NVIDIA,Turing,RTX 20,RTX 2060 Super,2019,175,8
NVIDIA,Turing,RTX 20,RTX 2070,2018,185,8
NVIDIA,Turing,RTX 20,RTX 2070 Super,2019,215,8
NVIDIA,Turing,RTX 20,RTX 2080,2018,215,8
NVIDIA,Turing,RTX 20,RTX 2080 Super,2019,250,8
NVIDIA,Turing,RTX 20,RTX 2080 Ti,2018,250,11
NVIDIA,Ampere,RTX 30,RTX 3060,2021,170,12
NVIDIA,Ampere,RTX 30,RTX 3060 Ti,2020,200,8
NVIDIA,Ampere,RTX 30,RTX 3070,2020,220,8
NVIDIA,Ampere,RTX 30,RTX 3070 Ti,2021,290,8
NVIDIA,Ampere,RTX 30,RTX 3080,2020,320,10
NVIDIA,Ampere,RTX 30,RTX 3080 12GB,2022,350,12
NVIDIA,Ampere,RTX 30,RTX 3080 Ti,2021,350,12
NVIDIA,Ampere,RTX 30,RTX 3090,2020,350,24
NVIDIA,Ampere,RTX 30,RTX 3090 Ti,2022,450,24
NVIDIA,Ada Lovelace,RTX 40,RTX 4060,2023,115,8
NVIDIA,Ada Lovelace,RTX 40,RTX 4060 Ti 8GB,2023,160,8
NVIDIA,Ada Lovelace,RTX 40,RTX 4060 Ti 16GB,2023,165,16
NVIDIA,Ada Lovelace,RTX 40,RTX 4070,2023,200,12
NVIDIA,Ada Lovelace,RTX 40,RTX 4070 Super,2024,220,12
NVIDIA,Ada Lovelace,RTX 40,RTX 4070 Ti,2023,285,12
NVIDIA,Ada Lovelace,RTX 40,RTX 4070 Ti Super,2024,285,16
NVIDIA,Ada Lovelace,RTX 40,RTX 4080,2022,320,16
NVIDIA,Ada Lovelace,RTX 40,RTX 4080 Super,2024,320,16
NVIDIA,Ada Lovelace,RTX 40,RTX 4090,2022,450,24
NVIDIA,Blackwell,RTX 50,RTX 5060,2025,150,8
NVIDIA,Blackwell,RTX 50,RTX 5060 Ti 8GB,2025,180,8
NVIDIA,Blackwell,RTX 50,RTX 5060 Ti 16GB,2025,185,16
NVIDIA,Blackwell,RTX 50,RTX 5070,2025,220,12
NVIDIA,Blackwell,RTX 50,RTX 5070 Ti,2025,285,16
NVIDIA,Blackwell,RTX 50,RTX 5080,2025,360,16
NVIDIA,Blackwell,RTX 50,RTX 5090,2025,575,32
AMD,RDNA2,RX 6000,RX 6500 XT,2022,107,4
AMD,RDNA2,RX 6000,RX 6600,2021,132,8
AMD,RDNA2,RX 6000,RX 6600 XT,2021,160,8
AMD,RDNA2,RX 6000,RX 6700 10GB,2022,135,10
AMD,RDNA2,RX 6000,RX 6700 XT,2021,230,12
AMD,RDNA2,RX 6000,RX 6750 XT,2022,250,12
AMD,RDNA2,RX 6000,RX 6800,2020,250,16
AMD,RDNA2,RX 6000,RX 6800 XT,2020,300,16
AMD,RDNA2,RX 6000,RX 6900 XT,2020,300,16
AMD,RDNA2,RX 6000,RX 6950 XT,2022,335,16
AMD,RDNA3,RX 7000,RX 7600,2023,165,8
AMD,RDNA3,RX 7000,RX 7600 XT,2024,190,16
AMD,RDNA3,RX 7000,RX 7700 XT,2023,245,12
AMD,RDNA3,RX 7000,RX 7800 XT,2023,263,16
AMD,RDNA3,RX 7000,RX 7900 GRE,2023,260,16
AMD,RDNA3,RX 7000,RX 7900 XT,2022,315,20
AMD,RDNA3,RX 7000,RX 7900 XTX,2022,355,24
AMD,RDNA4,RX 9000,RX 9060 XT,2025,150,8
AMD,RDNA4,RX 9000,RX 9070,2025,220,16
AMD,RDNA4,RX 9000,RX 9070 XT,2025,250,16
Intel,Alchemist,Arc A,Intel Arc A580,2023,185,8
Intel,Alchemist,Arc A,Intel Arc A750,2022,225,8
Intel,Alchemist,Arc A,Intel Arc A770,2022,225,16
Intel,Battlemage,Arc B,Intel Arc B570,2024,120,10
Intel,Battlemage,Arc B,Intel Arc B580,2024,190,12
