gpu_id,component_type,source,suite_version,resolution,setting,mode,fps,pct_of_top,fetched_at,snapshot_ref
amd-rx-6500-xt,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,18.0,12.3,2026-03-06T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-6600-xt,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,52.2,35.7,2026-03-06T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-6700-10gb,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,62.8,43.0,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-6700-xt,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,73.4,50.2,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-6750-xt,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,77.2,52.8,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-6800,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,89.2,61.1,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-6800-xt,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,99.0,67.8,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-6900-xt,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,102.1,69.9,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-6950-xt,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,110.1,75.4,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-7600-xt,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,65.9,45.1,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-7700-xt,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,92.7,63.4,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-7800-xt,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,105.8,72.4,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-7900-gre,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,113.9,78.0,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-7900-xt,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,125.9,86.2,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
amd-rx-7900-xtx,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,135.3,92.6,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-gtx-1080-ti,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,50.2,34.4,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-2060,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,40.1,27.4,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-2060-super,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,48.3,33.1,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-2070,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,51.8,35.5,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-2070-super,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,59.8,40.9,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-2080,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,63.2,43.3,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-2080-super,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,66.1,45.2,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-2080-ti,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,75.6,51.7,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-3060,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,54.0,37.0,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-3060-ti,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,70.0,47.9,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-3070,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,77.7,53.2,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-3070-ti,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,82.8,56.7,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
nvidia-rtx-3080,gpu,toms_gpu_hierarchy,2022,1440p,ultra,raster,96.4,66.0,2026-03-03T00:00:00Z,data/raw/benchmarks/toms_legacy_2022_1440p.csv
