gpu_id,component_type,vendor,architecture,series,display_name,release_year,msrp_usd,tdp_w,vram_gb,is_active,notes
nvidia-gtx-1080-ti,gpu,NVIDIA,Pascal,GTX 10,GTX 1080 Ti,2017,,250,11,true,
nvidia-rtx-2060,gpu,NVIDIA,Turing,RTX 20,RTX 2060,2019,,160,6,true,
nvidia-rtx-2060-super,gpu,NVIDIA,Turing,RTX 20,RTX 2060 Super,2019,,175,8,true,
nvidia-rtx-2070,gpu,NVIDIA,Turing,RTX 20,RTX 2070,2018,,185,8,true,
nvidia-rtx-2070-super,gpu,NVIDIA,Turing,RTX 20,RTX 2070 Super,2019,,215,8,true,
nvidia-rtx-2080,gpu,NVIDIA,Turing,RTX 20,RTX 2080,2018,,215,8,true,
nvidia-rtx-2080-super,gpu,NVIDIA,Turing,RTX 20,RTX 2080 Super,2019,,250,8,true,
nvidia-rtx-2080-ti,gpu,NVIDIA,Turing,RTX 20,RTX 2080 Ti,2018,,250,11,true,
nvidia-rtx-3060,gpu,NVIDIA,Ampere,RTX 30,RTX 3060,2021,,170,12,true,
nvidia-rtx-3060-ti,gpu,NVIDIA,Ampere,RTX 30,RTX 3060 Ti,2020,,200,8,true,
nvidia-rtx-3070,gpu,NVIDIA,Ampere,RTX 30,RTX 3070,2020,,220,8,true,
nvidia-rtx-3070-ti,gpu,NVIDIA,Ampere,RTX 30,RTX 3070 Ti,2021,,290,8,true,
nvidia-rtx-3080,gpu,NVIDIA,Ampere,RTX 30,RTX 3080,2020,,320,10,true,
nvidia-rtx-3080-12gb,gpu,NVIDIA,Ampere,RTX 30,RTX 3080 12GB,2022,,350,12,true,
nvidia-rtx-3080-ti,gpu,NVIDIA,Ampere,RTX 30,RTX 3080 Ti,2021,,350,12,true,
nvidia-rtx-3090,gpu,NVIDIA,Ampere,RTX 30,RTX 3090,2020,,350,24,true,
nvidia-rtx-3090-ti,gpu,NVIDIA,Ampere,RTX 30,RTX 3090 Ti,2022,,450,24,true,
nvidia-rtx-4060,gpu,NVIDIA,Ada Lovelace,RTX 40,RTX 4060,2023,,115,8,true,
nvidia-rtx-4060-ti-8gb,gpu,NVIDIA,Ada Lovelace,RTX 40,RTX 4060 Ti 8GB,2023,,160,8,true,
nvidia-rtx-4060-ti-16gb,gpu,NVIDIA,Ada Lovelace,RTX 40,RTX 4060 Ti 16GB,2023,,165,16,true,
nvidia-rtx-4070,gpu,NVIDIA,Ada Lovelace,RTX 40,RTX 4070,2023,,200,12,true,
nvidia-rtx-4070-super,gpu,NVIDIA,Ada Lovelace,RTX 40,RTX 4070 Super,2024,,220,12,true,
nvidia-rtx-4070-ti,gpu,NVIDIA,Ada Lovelace,RTX 40,RTX 4070 Ti,2023,,285,12,true,
nvidia-rtx-4070-ti-super,gpu,NVIDIA,Ada Lovelace,RTX 40,RTX 4070 Ti Super,2024,,285,16,true,
